app_id,name,genres,tags,description,developer,publisher
552500,Warhammer: Vermintide 2,,"Co-op, Dark Fantasy, Games Workshop, Online Co-Op, Hack and Slash, Multiplayer, Dwarf, PvE, Gore, Fantasy, First-Person, RPG, Elf, Combat, Rogue-lite, Action RPG, Action, Atmospheric, FPS, Singleplayer",A popular game by Fatshark.,Fatshark,Fatshark
12210,Grand Theft Auto IV: The Complete Edition,,"Open World, Action, Automobile Sim, Multiplayer, Crime, Third Person, Adventure, Singleplayer, Third-Person Shooter, Moddable, Sandbox, Shooter, Physics, Atmospheric, Classic, Dark Humor, Funny, Gore, Satire, Co-op","A popular game by Rockstar North, Rockstar Toronto.","Rockstar North, Rockstar Toronto",Rockstar Games
728880,Overcooked! 2,,"Multiplayer, Online Co-Op, Local Co-Op, Co-op, Casual, Cooking, Funny, 4 Player Local, Indie, Local Multiplayer, Action, Family Friendly, Cute, Controller, Comedy, Singleplayer, Difficult, Simulation, Strategy, Colorful","A popular game by Ghost Town Games Ltd., Team17.","Ghost Town Games Ltd., Team17",Team17
268910,Cuphead,,"Difficult, Cartoon, Co-op, Platformer, Great Soundtrack, Local Co-Op, 2D, Multiplayer, Hand-drawn, Indie, Cartoony, Retro, Bullet Hell, Action, Shoot 'Em Up, Singleplayer, Side Scroller, Colorful, Souls-like, Funny",A popular game by Studio MDHR Entertainment Inc..,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.
10500,Total War: EMPIRE – Definitive Edition,,"Strategy, Historical, Military, Grand Strategy, Turn-Based Strategy, War, Tactical, RTS, Multiplayer, Singleplayer, Turn-Based, Naval, America, Real Time Tactics, Action, Great Soundtrack, Turn-Based Tactics, Atmospheric, Classic, Adventure","A popular game by CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux).","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
2215430,Ghost of Tsushima DIRECTOR'S CUT,,"Open World, Action, Story Rich, Adventure, Singleplayer, Stealth, Combat, Ninja, Third Person, Action-Adventure, Action RPG, Souls-like, Historical, Multiplayer, Atmospheric, Exploration, Gore, Violent, Online Co-Op, Co-op","A popular game by Sucker Punch Productions, Nixxes Software.","Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC
363970,Clicker Heroes,,"Clicker, Idler, Casual, 2D, Free to Play, Management, Indie, Funny, Strategy, Multiplayer, RPG, Fantasy, Family Friendly, Adventure, Simulation, Touch-Friendly, Singleplayer, Action, Addictive, Illuminati",A popular game by Playsaurus.,Playsaurus,Playsaurus
881100,Noita,,"Physics, Rogue-like, Pixel Graphics, Difficult, Dungeon Crawler, Indie, Open World, Sandbox, 2D, Perma Death, Action, Action Roguelike, Gun Customization, Rogue-lite, 2D Platformer, RPG, Dark Humor, Mythology, Crafting, Action-Adventure",A popular game by Nolla Games.,Nolla Games,Nolla Games
329110,Gems of War - Puzzle RPG,,"Free to Play, Match 3, Puzzle, PvE, PvP, Card Game, Strategy RPG, Turn-Based Strategy, RPG, Strategy, 2D, Turn-Based Combat, Story Rich, Singleplayer, Casual, Fantasy, Magic, War, Adventure, Multiplayer",A popular game by Infinity Plus 2.,Infinity Plus 2,505 Games
1167630,Teardown,,"Destruction, Physics, Sandbox, Voxel, First-Person, Singleplayer, Open World, Heist, Realistic, 3D, Simulation, Action, Puzzle, Driving, Indie, Replay Value, Multiplayer, Tactical, Immersive Sim, Puzzle-Platformer",A popular game by Tuxedo Labs.,Tuxedo Labs,Tuxedo Labs
1363080,Manor Lords,,"Strategy, City Builder, Simulation, Historical, Base-Building, Medieval, Management, Grand Strategy, Building, Resource Management, Sandbox, Open World, Survival, Moddable, Singleplayer, 4X, RTS, Economy, Real-Time with Pause, Early Access",A popular game by Slavic Magic.,Slavic Magic,Hooded Horse
620,Portal 2,,"Platformer, Puzzle, First-Person, Dark Humor, Story Rich, Puzzle-Platformer, Funny, Female Protagonist, 3D Platformer, Action-Adventure, Action, FPS, Co-op, Physics, Sci-fi, Level Editor, Science, Comedy, Atmospheric, Adventure",A popular game by Valve.,Valve,Valve
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,,"Singleplayer, Action RPG, 3D, Third Person, Lore-Rich, Adventure, Turn-Based Combat, Rogue-lite, RPG, Action, PvE, Open World, Party-Based RPG, Romance, Strategy, Turn-Based Strategy, Sexual Content, Story Rich, Fantasy, CRPG",A popular game by Owlcat Games.,Owlcat Games,"META Publishing, Owlcat Games"
977950,A Dance of Fire and Ice,,"Rhythm, Music, Difficult, Level Editor, Singleplayer, Indie, 2D, Arcade, Fantasy, Colorful, Psychedelic, Casual, Action, Atmospheric, Family Friendly, Co-op, Multiplayer, Great Soundtrack, Games Workshop, Anime",A popular game by 7th Beat Games.,7th Beat Games,"7th Beat Games, indienova"
601510,Yu-Gi-Oh! Duel Links,,"Free to Play, Card Game, Anime, Strategy, Multiplayer, Trading Card Game, Singleplayer, Turn-Based, Competitive, Casual, RPG, Memes, Great Soundtrack, Online Co-Op, Action, Adventure, Simulation, Massively Multiplayer, Psychological Horror, MMORPG",A popular game by KONAMI.,KONAMI,KONAMI
386360,SMITE,,"Free to Play, MOBA, Multiplayer, Action, Third Person, Mythology, Strategy, MMORPG, Team-Based, Nostalgia, Competitive, Anime, PvP, Co-op, e-sports, Massively Multiplayer, RPG, Adventure, Casual, Strategy RPG",A popular game by Titan Forge Games.,Titan Forge Games,Hi-Rez Studios
200210,Realm of the Mad God Exalt,,"Pixel Graphics, MMORPG, Free to Play, Rogue-like, Perma Death, Action Roguelike, Bullet Hell, Difficult, Rogue-lite, Indie, 2D, Massively Multiplayer, Action RPG, RPG, Action, Multiplayer, Adventure, Co-op, Online Co-Op, Fantasy","A popular game by Wild Shadow Studios, Deca Live Operations GmbH.","Wild Shadow Studios, Deca Live Operations GmbH",Deca Live Operations GmbH
220200,Kerbal Space Program,,"Space, Simulation, Sandbox, Physics, Science, Space Sim, Building, Moddable, Indie, Education, Open World, Singleplayer, Exploration, Funny, Sci-fi, Difficult, Adventure, Replay Value, Strategy, Comedy",A popular game by Squad.,Squad,Private Division
1145350,Hades II,,"Action, Rogue-like, Rogue-lite, Hack and Slash, RPG, Action Roguelike, Mythology, Dungeon Crawler, Action RPG, Isometric, Hand-drawn, Female Protagonist, Story Rich, Singleplayer, Atmospheric, Indie, Souls-like, Early Access, LGBTQ+, Perma Death",A popular game by Supergiant Games.,Supergiant Games,Supergiant Games
872410,ROMANCE OF THE THREE KINGDOMS XIV,,"Turn-Based Tactics, Wargame, Military, Immersive Sim, Diplomacy, War, Grand Strategy, Character Customization, Turn-Based Strategy, Strategy, Historical, 3D, Alternate History, Simulation, Tactical, Resource Management, Singleplayer, Replay Value, RPG, Turn-Based","A popular game by KOEI TECMO GAMES CO., LTD..","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
581320,Insurgency: Sandstorm,,"FPS, Realistic, Shooter, Military, Tactical, Multiplayer, Action, First-Person, War, Online Co-Op, Co-op, Gore, Violent, Difficult, Atmospheric, Simulation, Open World, Massively Multiplayer, Indie, Choices Matter",A popular game by New World Interactive.,New World Interactive,Focus Entertainment
961200,Predecessor,,"MOBA, Free to Play, Shooter, Multiplayer, Third Person, Strategy, Action, PvP, Team-Based, Third-Person Shooter, Competitive, Fantasy, Sci-fi, 3D, Online Co-Op, Co-op, Tactical, PvE, Combat, Early Access",A popular game by Omeda Studios.,Omeda Studios,Omeda Studios
34330,Total War: SHOGUN 2,,"Strategy, Historical, Turn-Based Strategy, RTS, Grand Strategy, Tactical, Singleplayer, Real Time Tactics, Multiplayer, Diplomacy, Ninja, Military, Turn-Based, Co-op, Great Soundtrack, Medieval, Turn-Based Tactics, Stylized, Moddable, Action","A popular game by CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux).","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
2427700,Backpack Battles,,"Early Access, Auto Battler, Inventory Management, Strategy, PvP, Roguelike Deckbuilder, Asynchronous Multiplayer, Multiplayer, Indie, Tactical, Card Battler, Rogue-like, Turn-Based, Loot, Combat, Replay Value, 2D, Cute, Female Protagonist, Hand-drawn",A popular game by PlayWithFurcifer.,PlayWithFurcifer,"IndieArk, Shochiku (Japan)"
1013320,Firestone: Online Idle RPG,,"Idler, Clicker, RPG, Free to Play, Action, Simulation, Auto Battler, Co-op, MMORPG, Violent, Multiplayer, Massively Multiplayer, Time Management, Online Co-Op, 2D, PvE, Team-Based, Indie, PvP, Gore",A popular game by Holyday Studios.,Holyday Studios,Holyday Studios
1943950,Escape the Backrooms,,"Horror, Multiplayer, Online Co-Op, Psychological Horror, Co-op, Survival Horror, First-Person, Escape Room, Exploration, VR, Adventure, 3D, Singleplayer, Action, Indie, Early Access, Action-Adventure, Casual, Stealth, Dungeon Crawler","A popular game by Fancy Games, Blackbird Interactive.","Fancy Games, Blackbird Interactive",Secret Mode
2679460,Metaphor: ReFantazio,,"RPG, JRPG, Turn-Based Combat, Anime, Story Rich, Adventure, Time Management, Singleplayer, Turn-Based Strategy, Dark Fantasy, Party-Based RPG, Action RPG, Fantasy, Third Person, Colorful, Strategy RPG, Strategy, Choose Your Own Adventure, Turn-Based Tactics, 3D",A popular game by ATLUS.,ATLUS,SEGA
669330,Mechabellum,,"Strategy, Mechs, Auto Battler, Robots, Wargame, Tactical, PvP, RTS, Multiplayer, Action RTS, Turn-Based Strategy, Co-op, Simulation, Turn-Based, War, Action, Singleplayer, Turn-Based Tactics, Real Time Tactics, 3D",A popular game by Game River.,Game River,Dreamhaven
1569040,Football Manager 2022,,"Sports, Management, Football (Soccer), Simulation, Football (American), Real Time Tactics, Strategy, Multiplayer, e-sports, 2D, Character Customization, 3D, Singleplayer, Text-Based",A popular game by Sports Interactive.,Sports Interactive,SEGA
1669000,Age of Wonders 4,,"Strategy, 4X, Character Customization, Fantasy, RPG, Strategy RPG, Turn-Based Strategy, Choices Matter, Moddable, Dwarf, Lore-Rich, Combat, Grand Strategy, Magic, Co-op, Singleplayer, Exploration, Multiplayer, Top-Down, Tactical RPG",A popular game by Triumph Studios.,Triumph Studios,Paradox Interactive
323190,Frostpunk,,"City Builder, Survival, Resource Management, Strategy, Post-apocalyptic, Steampunk, Colony Sim, Building, Base-Building, Singleplayer, Simulation, Management, Choices Matter, Atmospheric, Economy, Dark, Difficult, RTS, Great Soundtrack, Real-Time with Pause",A popular game by 11 bit studios.,11 bit studios,11 bit studios
2161700,Persona 3 Reload,,"JRPG, RPG, Anime, Party-Based RPG, Turn-Based Strategy, Adventure, Dating Sim, Story Rich, Strategy, Dark, Emotional, Visual Novel, Strategy RPG, Great Soundtrack, Turn-Based Combat, Colorful, Mystery, Supernatural, Detective, Multiple Endings",A popular game by ATLUS.,ATLUS,SEGA
699130,World War Z,,"Zombies, Multiplayer, Online Co-Op, Action, Co-op, Singleplayer, Shooter, Third-Person Shooter, PvE, Survival Horror, FPS, Post-apocalyptic, Gore, Gun Customization, Character Customization, First-Person, Third Person, Horror, Combat, Violent",A popular game by Saber Interactive Inc.,Saber Interactive Inc,Saber Interactive Inc
3070070,TCG Card Shop Simulator,,"Simulation, Management, Economy, Singleplayer, Collectathon, Capitalism, Trading Card Game, Early Access, Card Game, Trading, 3D, Life Sim, Immersive Sim, Relaxing, First-Person, Casual, Shop Keeper, Job Simulator, Co-op",A popular game by OPNeon Games.,OPNeon Games,OPNeon Games
635260,CarX Drift Racing Online,,"Racing, Physics, Simulation, Massively Multiplayer, Relaxing, Sandbox, Online Co-Op, Games Workshop, Automobile Sim, Multiplayer, Open World, Controller, VR, Singleplayer, Arcade, Realistic, Co-op, Local Multiplayer, Mod, Sports","A popular game by CarX Technologies, LLC.","CarX Technologies, LLC","CarX Technologies, LLC"
815370,Green Hell,,"Open World Survival Craft, Survival, Multiplayer, Online Co-Op, Open World, Crafting, Action, Base-Building, Singleplayer, Adventure, Co-op, Exploration, First-Person, Sandbox, Simulation, Survival Horror, Atmospheric, Building, Realistic, Action-Adventure",A popular game by Creepy Jar.,Creepy Jar,Creepy Jar
1527950,Wartales,,"RPG, Open World, Turn-Based Strategy, Party-Based RPG, Medieval, Co-op, Adventure, Turn-Based Combat, Strategy, Multiplayer, Tactical RPG, Singleplayer, Sandbox, Exploration, Survival, Turn-Based, Online Co-Op, Story Rich, Violent, Indie",A popular game by Shiro Games.,Shiro Games,Shiro Games
1468260,Leaf Blower Revolution - Idle Game,,"Idler, Clicker, Casual, Indie, Crafting, Pixel Graphics, Free to Play, Collectathon, Relaxing, Funny, 2D, Exploration, Farming Sim, Top-Down, Colorful, Physics, Atmospheric, Multiplayer, Singleplayer, Great Soundtrack",A popular game by Humble North.,Humble North,Humble North
2142790,Fields of Mistria,,"Early Access, Farming Sim, Dating Sim, RPG, Life Sim, Simulation, Romance, Cute, Pixel Graphics, Farming, Relaxing, Agriculture, Anime, Sandbox, 2D, Open World, Crafting, Building, Cooking, Mining",A popular game by NPC Studio.,NPC Studio,NPC Studio
335300,DARK SOULS II: Scholar of the First Sin,,"Souls-like, Dark Fantasy, RPG, Difficult, Action, Third Person, Atmospheric, Action RPG, Character Customization, Co-op, Multiplayer, Adventure, Fantasy, Medieval, Dark, Singleplayer, Lore-Rich, Story Rich, PvP, Remake","A popular game by FromSoftware, Inc..","FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc."
582160,Assassin's Creed Origins,,"Open World, Assassin, Action, RPG, Stealth, Parkour, Adventure, Historical, Singleplayer, Third Person, Story Rich, Multiplayer, Action RPG, Exploration, Atmospheric, Great Soundtrack, Nudity, Heist, Sexual Content, Co-op",A popular game by Ubisoft Montreal.,Ubisoft Montreal,Ubisoft
1850570,DEATH STRANDING DIRECTOR'S CUT,,"Story Rich, Open World, Walking Simulator, Atmospheric, Adventure, Great Soundtrack, Exploration, Post-apocalyptic, Cinematic, Singleplayer, Third Person, Action, Sci-fi, Horror, Relaxing, Action-Adventure, Stealth, Third-Person Shooter, Multiplayer, Combat",A popular game by KOJIMA PRODUCTIONS.,KOJIMA PRODUCTIONS, 505 Games
1259420,Days Gone,,"Open World, Zombies, Survival, Singleplayer, Post-apocalyptic, Multiplayer, Action, Story Rich, Action-Adventure, Third Person, Open World Survival Craft, Adventure, Horror, Motorbike, Crafting, Third-Person Shooter, Survival Horror, Violent, Gore, Cinematic",A popular game by Bend Studio.,Bend Studio,PlayStation Publishing LLC
2322010,God of War Ragnarök,,"Action, Adventure, Action-Adventure, RPG, Hack and Slash, Cinematic, Action RPG, Third Person, Mythology, 3D, Atmospheric, Story Rich, Emotional, Fantasy, Drama, Singleplayer, Combat, Open World, Gore, Souls-like","A popular game by Santa Monica Studio, Jetpack Interactive.","Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC
379720,DOOM,,"FPS, Gore, Action, Shooter, Great Soundtrack, Demons, First-Person, Multiplayer, Fast-Paced, Singleplayer, Sci-fi, Horror, Atmospheric, Classic, Blood, Difficult, Remake, Zombies, Violent, Co-op",A popular game by id Software.,id Software,Bethesda Softworks
1206560,WorldBox - God Simulator,,"Sandbox, God Game, Simulation, Pixel Graphics, Colony Sim, Life Sim, Destruction, Building, Artificial Intelligence, Political Sim, Fantasy, Indie, Medieval, Relaxing, Management, Procedural Generation, Politics, Idler, Mythology, Early Access",A popular game by Maxim Karpenko.,Maxim Karpenko,Maxim Karpenko
208650,Batman: Arkham Knight,,"Action, Open World, Superhero, Stealth, Third Person, Singleplayer, Adventure, Detective, Story Rich, Fighting, Atmospheric, Dark, Comic Book, Beat 'em up, Mature, Puzzle, Horror, Sandbox, Strategy, Epic",A popular game by Rocksteady Studios.,Rocksteady Studios,WB Games
1227890,Summer Memories,,"Sexual Content, Nudity, Mature, Hentai, Pixel Graphics, FPS, Anime, RPG, Simulation, Visual Novel, Multiple Endings, 2D, Singleplayer, Time Management, JRPG, RPGMaker, Adventure, Indie, Funny, Memes",A popular game by Dojin Otome.,Dojin Otome,Kagura Games
1282100,REMNANT II,,"Souls-like, Co-op, Action, Adventure, Third-Person Shooter, RPG, Shooter, Dark, Action-Adventure, Online Co-Op, Post-apocalyptic, Multiplayer, Third Person, Combat, Horror, Atmospheric, PvE, Singleplayer, Controller, Looter Shooter",A popular game by Gunfire Games.,Gunfire Games,"Arc Games, THQ Nordic"
212680,FTL: Faster Than Light,,"Rogue-like, Space, Strategy, Sci-fi, Indie, Singleplayer, Perma Death, Difficult, Replay Value, Real-Time with Pause, Procedural Generation, Tactical, Space Sim, Top-Down, 2D, Rogue-lite, Survival, Choose Your Own Adventure, Simulation, Adventure",A popular game by Subset Games.,Subset Games,Subset Games
1824220,Chivalry 2,,"Swordplay, Medieval, Massively Multiplayer, Hack and Slash, Multiplayer, Gore, Historical, Action, PvP, War, First-Person, Combat, Military, 3D, Third Person, FPS, Wargame, Atmospheric, Comedy, 3D Fighter",A popular game by Torn Banner Studios.,Torn Banner Studios,Tripwire Presents
1934680,Age of Mythology: Retold,,"Strategy, 3D, RTS, Story Rich, Lore-Rich, Base-Building, Resource Management, Mythology, Fantasy, Singleplayer, Top-Down, PvE, Level Editor, Moddable, Action RTS, Multiplayer, PvP, Co-op, Online Co-Op, Tutorial","A popular game by World's Edge, Forgotten Empires, Tantalus Media, CaptureAge, Virtuos Games.","World's Edge, Forgotten Empires, Tantalus Media, CaptureAge, Virtuos Games",Xbox Game Studios
220,Half-Life 2,,"FPS, Action, Sci-fi, Classic, Singleplayer, Story Rich, Shooter, First-Person, Adventure, Dystopian , Atmospheric, Zombies, Silent Protagonist, Physics, Aliens, Great Soundtrack, Horror, Multiplayer, Puzzle, Moddable",A popular game by Valve.,Valve,Valve
1029690,Sniper Elite 5,,"Singleplayer, Sniper, Stealth, Multiplayer, Action, World War II, Co-op, Shooter, Third-Person Shooter, Adventure, Gore, Third Person, Violent, Action-Adventure, Open World, Online Co-Op, War, FPS, Gun Customization, Sexual Content",A popular game by Rebellion.,Rebellion,Rebellion
1313140,Cult of the Lamb,,"Base-Building, Cute, Action Roguelike, Singleplayer, Dungeon Crawler, Character Customization, Rogue-lite, Dark Humor, Colony Sim, Building, 2D, Adventure, Action, Faith, Fantasy, Funny, Controller, Colorful, Strategy, Third Person",A popular game by Massive Monster.,Massive Monster,Devolver Digital
568220,Lobotomy Corporation | Monster Management Simulation,,"Management, Difficult, Psychological Horror, Story Rich, Simulation, Horror, Gore, Great Soundtrack, Singleplayer, Indie, Strategy, 2D, Cute, Lovecraftian, Anime, Atmospheric, RTS, Rogue-like, Visual Novel, Rogue-lite",A popular game by ProjectMoon.,ProjectMoon,ProjectMoon
1189490,觅长生,,"RPG, Open World, Martial Arts, Drama, Strategy, Turn-Based Combat, Indie, Fantasy, Story Rich, Singleplayer, Strategy RPG, Simulation, Character Customization, Rogue-lite, Exploration, Anime, 2D, Colorful, 2D Platformer, Card Battler",A popular game by Chalcedony Network.,Chalcedony Network,Chalcedony Network
471710,Rec Room,,"Free to Play, VR, Multiplayer, Funny, Online Co-Op, First-Person, Massively Multiplayer, Casual, Sandbox, Adventure, Co-op, Sports, Horror, Family Friendly, Character Customization, Simulation, 3D, Action, Singleplayer, Action-Adventure",A popular game by Rec Room.,Rec Room,Rec Room
1084600,My Time at Sandrock,,"Life Sim, Building, Farming Sim, Multiplayer, Sandbox, Crafting, RPG, Dating Sim, Open World, Character Customization, Mining, Adventure, Post-apocalyptic, Simulation, Casual, Singleplayer, Female Protagonist, Cartoony, Indie, LGBTQ+",A popular game by Pathea Games.,Pathea Games,"Pathea Games, Focus Entertainment, PM Studios, Inc., DMM Games"
246620,Plague Inc: Evolved,,"Strategy, Simulation, Outbreak Sim, Indie, Singleplayer, Multiplayer, Zombies, Casual, Tactical, Replay Value, Post-apocalyptic, Addictive, Realistic, 2D, Difficult, Atmospheric, Co-op, Sandbox, Early Access, Survival",A popular game by Ndemic Creations.,Ndemic Creations,Ndemic Creations
1149460,ICARUS,,"Survival, Open World Survival Craft, Multiplayer, Base-Building, Online Co-Op, Crafting, Open World, Exploration, Building, Co-op, PvE, First-Person, Space, Realistic, Mining, Third Person, Sandbox, Adventure, Nature, Science",A popular game by RocketWerkz.,RocketWerkz,RocketWerkz
573090,Stormworks: Build and Rescue,,"Sandbox, Base-Building, Open World, Building, Immersive Sim, Automation, Flight, Physics, PvP, Programming, Exploration, Sailing, Tutorial, Survival, Trains, Naval, Open World Survival Craft, First-Person, Third Person, Character Customization",A popular game by Geometa.,Geometa,Geometa
1119730,"Ranch Simulator: Build, Hunt, Farm",,"Simulation, Multiplayer, Online Co-Op, Open World, Farming Sim, Farming, Job Simulator, Co-op, Realistic, Hunting, Sandbox, Singleplayer, Management, Economy, Trading, Destruction, Relaxing, Immersive Sim, First-Person, Indie",A popular game by Toxic Dog.,Toxic Dog,Excalibur Games
805550,Assetto Corsa Competizione,,"Racing, Automobile Sim, Simulation, VR, Multiplayer, Driving, Realistic, Sports, Controller, Singleplayer, Open World, e-sports, Online Co-Op, Competitive, First-Person, Early Access, Atmospheric, Moddable, Difficult, PvP",A popular game by Kunos Simulazioni.,Kunos Simulazioni,505 Games
219740,Don't Starve,,"Survival, Open World Survival Craft, Crafting, Adventure, Indie, Sandbox, Singleplayer, Perma Death, Multiplayer, Open World, Exploration, Rogue-like, Replay Value, Moddable, Difficult, Simulation, 2D, Top-Down, Survival Horror, Horror",A popular game by Klei Entertainment.,Klei Entertainment,Klei Entertainment
594570,Total War: WARHAMMER II,,"Strategy, Fantasy, Turn-Based Strategy, RTS, Grand Strategy, War, Multiplayer, Games Workshop, Action, Turn-Based, Singleplayer, Dark Fantasy, Co-op, Tactical, Real Time Tactics, Story Rich, Atmospheric, Dwarf, Dinosaurs, Great Soundtrack","A popular game by CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux).","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
72850,The Elder Scrolls V: Skyrim,,"Open World, RPG, Fantasy, Adventure, Dragons, Moddable, First-Person, Action, Medieval, Singleplayer, Magic, Story Rich, Great Soundtrack, Sandbox, Lore-Rich, Atmospheric, Character Customization, Action RPG, Third Person, Epic",A popular game by Bethesda Game Studios.,Bethesda Game Studios,Bethesda Softworks
427410,Abiotic Factor,,"Survival, Online Co-Op, Open World Survival Craft, Crafting, Base-Building, Early Access, Sci-fi, Co-op Campaign, Exploration, Multiplayer, Sandbox, FPS, First-Person, Building, Science, Simulation, Immersive Sim, PvE, Aliens, Adventure",A popular game by Deep Field Games.,Deep Field Games,Playstack
637090,BATTLETECH,,"Mechs, Strategy, Turn-Based Tactics, Turn-Based, Sci-fi, Turn-Based Strategy, Tactical, Action, Robots, Character Customization, Singleplayer, RPG, Space, Adventure, Futuristic, Management, Multiplayer, Story Rich, Great Soundtrack, Difficult",A popular game by Harebrained Schemes.,Harebrained Schemes,Paradox Interactive
460930,Tom Clancy's Ghost Recon Wildlands,,"Open World, Shooter, Co-op, Stealth, Multiplayer, Singleplayer, Tactical, Action, Military, Third-Person Shooter, FPS, Online Co-Op, Third Person, Adventure, Survival, Strategy, Sandbox, First-Person, Atmospheric, PvP","A popular game by Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade.","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft
1325200,Nioh 2 – The Complete Edition,,"RPG, Action, Souls-like, Character Customization, Difficult, Co-op, JRPG, Multiplayer, Dark Fantasy, Fantasy, Historical, Hack and Slash, Story Rich, Violent, Singleplayer, Dark, Atmospheric, Medieval, Female Protagonist, Loot","A popular game by KOEI TECMO GAMES CO., LTD..","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
2231380,Tom Clancy's Ghost Recon Breakpoint,,"Open World, Co-op, Singleplayer, Multiplayer, Shooter, Action, Military, Stealth, Third-Person Shooter, Adventure, Realistic, Online Co-Op, Tactical, Third Person, Character Customization, FPS, Looter Shooter, Violent, Story Rich, First-Person",A popular game by Ubisoft Paris.,Ubisoft Paris,Ubisoft
1217060,Gunfire Reborn,,"Rogue-lite, FPS, Rogue-like, Online Co-Op, Co-op, Multiplayer, Looter Shooter, Indie, Action, RPG, Adventure, Action Roguelike, Shooter, First-Person, Dungeon Crawler, Replay Value, Singleplayer, Fast-Paced, Early Access, Loot",A popular game by Gunfire Reborn Studio.,Gunfire Reborn Studio,Duoyi Games
325610,Total War: ATTILA,,"Strategy, Historical, War, Turn-Based Strategy, Grand Strategy, RTS, Tactical, Rome, Multiplayer, Singleplayer, Real Time Tactics, Medieval, Co-op, Atmospheric, Action, Turn-Based, Open World, Survival, Simulation, Adventure","A popular game by CREATIVE ASSEMBLY, Feral Interactive.","CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive"
389430,Knight Online,,"Free to Play, MMORPG, Massively Multiplayer, Action, Open World, Multiplayer, PvP, Adventure, RPG, Action-Adventure, War, Strategy, Survival, Action RPG, Character Customization, Casual, Fantasy, Anime, Horror, MOBA","A popular game by Noah System, Mgame.","Noah System, Mgame",NTTGame
1244460,Jurassic World Evolution 2,,"Dinosaurs, Building, Simulation, Management, Sandbox, Strategy, Singleplayer, City Builder, Economy, Resource Management, Sci-fi, Open World, Violent, Atmospheric, Sequel, Action, Multiplayer, Base-Building, Survival, Casual",A popular game by Frontier Developments.,Frontier Developments,Frontier Developments
356190,Middle-earth: Shadow of War,,"Open World, Action, RPG, Singleplayer, Fantasy, Adventure, Third Person, Violent, Stealth, Gore, War, Story Rich, Hack and Slash, Action RPG, Medieval, Dark Fantasy, Magic, Atmospheric, Strategy, Multiplayer",A popular game by Monolith Productions.,Monolith Productions,WB Games
1056640,Phantasy Star Online 2,,"Free to Play, Character Customization, Anime, MMORPG, Multiplayer, RPG, Action, Online Co-Op, JRPG, Massively Multiplayer, Sci-fi, Action RPG, Fantasy, Open World, Mechs, Co-op, Nudity, Cute, Great Soundtrack, Sexual Content",A popular game by SEGA.,SEGA,SEGA
438040,Shakes and Fidget,,"Free to Play, RPG, Massively Multiplayer, Casual, Multiplayer, Adventure, Strategy, Clicker, MMORPG, Character Customization, Fantasy, Indie, Comedy, Medieval, Singleplayer, Funny, Classic, Dark Humor, Story Rich, Cult Classic",A popular game by Playa Games GmbH.,Playa Games GmbH,Playa Games GmbH
1222680,Need for Speed Heat,,"Racing, Open World, Multiplayer, Driving, Action, Singleplayer, Co-op, Adventure, Combat Racing, Atmospheric, Online Co-Op, Third Person, Arcade, Controller, Sports, PvP, First-Person, Character Customization, Destruction, Split Screen",A popular game by Ghost Games.,Ghost Games,Electronic Arts
3910,Sid Meier's Civilization III Complete,,"Strategy, Turn-Based Strategy, Turn-Based, Classic, 4X, Historical, Singleplayer, Multiplayer, Replay Value, Grand Strategy, Simulation, Military, Exploration, Addictive, City Builder, Old School, War, Isometric, Diplomacy, Alternate History",A popular game by Firaxis Games.,Firaxis Games,2K
1593500,God of War,,"Action, Singleplayer, Story Rich, Mythology, Adventure, Combat, Third Person, RPG, Hack and Slash, Violent, Open World, Fantasy, Exploration, Atmospheric, Action RPG, Gore, Souls-like, Emotional, 3D, PvE","A popular game by Santa Monica Studio, Jetpack Interactive.","Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC
